freq,indic_de,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,AVG,PL	29637450 	29964000 	30308500 	30712000 	31139450 	31444950 	31681000 	31987155 	32294655 	32548300 	32664300 	32783500 	33055650 	33357200 	33678899 	34015199 	34356300 	34689050 	34965600 	35247217 	35574150 	35898587 	36230481 	36571808 	36904134 	37201885 	37456119 	37668045 	37824487 	37961529 	38110782 	38246193 	38363667 	38461408 	38542652 	38594998 	38624370 	38649660 	38663481 	38660271 	38258629 b	38248076 	38230364 	38204570 	38182222 	38165445 	38141267 	38120560 	38125759 	38151603 	38042794 b	38063255 	38063164 	38040196 	38011735 	37986412 	37970087 	37974826 	37974750 e	37965475 e	37899070 ep	37747124 ep	36821749 b	: 
A,AVG,PT	8857716 	8929316 	8993985 	9030355 	9035365 	8998595 	8930990 	8874520 	8836650 	8757705 	8680431 	8643756 	8630430 	8633100 	8754365 	9093470 	9355810 	9455675 	9558250 	9661265 	9766312 	9851362 	9911771 	9957865 	9996232 	10023613 	10032734 	10030031 	10019610 	10005000 	9983218 	9960235 	9952494 	9964675 	9991525 	10026176 	10063945 	10108977 	10160196 	10217828 	10289898 	10362722 	10419631 	10458821 	10483861 	10503330 	10522288 	10542964 	10558177 	10568247 	10573100 	10557560 	10514844 	10457295 	10401062 	10358076 	10325452 	10300300 	10283822 	10286263 	10297081 	10361831 bp	10409704 bp	: 
A,AVG,RO	18406905 	18555250 	18676550 	18797850 	18919126 	19031576 	19215450 	19534242 	19799831 	20009141 	20250398 	20461567 	20657957 	20835681 	21029429 	21293583 	21551634 	21756096 	21951464 	22090488 	22207282 	22353070 	22475741 	22560478 	22640547 	22732999 	22836841 	22949430 	23057662 	23161458 	23201835 	23001155 	22794284 	22763280 	22730211 	22684270 	22619004 	22553978 	22507344 	22472040 	22442971 	22131970 	21730496 	21574326 	21451748 	21319685 	21193760 	20882982 	20537875 	20367487 	20246871 	20147528 	20058035 	19983693 	19908979 	19815616 	19702267 	19588715 	19473970 	19371648 e	19265250 e	19122059 e	19047009 ep	: 
A,AVG,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7625357 	7617794 	7596501 	7567745 	7540401 	7516346 	7503433 	7496522 	7480591 	7463157 	7440769 	7411569 	7381579 	7350222 	7320807 	7291436 	7234099 b	7199077 	7164132 	7130576 	7095383 	7058322 	7020858 	6982604 	6945235 	6899126 	6834326 	6730777 	: 
A,AVG,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	148160126 	147915373 	147670780 	147214777 	146596870 	145976473 	145408033 	144667468 	143821212 	143113885 	142487260 	142114903 	141956409 	141909244 	142385523 	142956460 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,AVG,SE	7484656 	7519998 	7561588 	7604328 	7661354 	7733853 	7807797 	7867931 	7912273 	7968072 	8042801 	8098334 	8122300 	8136312 	8159955 	8192437 	8222286 	8251540 	8275599 	8293678 	8310531 	8320503 	8325263 	8329033 	8336605 	8350386 	8369829 	8397804 	8436489 	8492964 	8558835 	8617375 	8668067 	8718561 	8780745 	8826939 	8840998 	8846062 	8850974 	8857874 	8872109 	8895960 	8924958 	8958229 	8993531 	9029572 	9080505 	9148092 	9219637 	9298515 	9378126 	9449213 	9519374 	9600379 	9696110 	9799186 	9923085 	10057698 	10175214 	10278887 	10353442 	10415811 	10486941 	: 
A,AVG,SI	1584720 	1594131 	1603649 	1616971 	1632114 	1649160 	1669905 	1689528 	1704546 	1713874 	1724891 	1738335 	1752233 	1766697 	1776132 	1793581 	1820249 	1842377 	1862548 	1882599 	1901315 	1906531 	1910334 	1922321 	1932154 	1941641 	1965964 	1989776 	1995196 	1996351 	1998161 	1999429 	1996498 	1991746 	1989443 	1989872 	1988628 	1985956 	1981629 	1983045 	1988925 	1992060 	1994530 	1995733 	1997012 	2000474 	2006868 	2018122 	2021316 b	2039669 	2048583 	2052843 	2057159 	2059953 	2061980 	2063531 	2065042 	2066388 	2073894 	2088385 	2102419 	2108079 	2111986 	: 
A,AVG,SK	4068095 	4191667 	4238188 	4282017 	4327341 	4370983 	4411666 	4449367 	4483915 	4518607 	4538223 	4557449 	4596622 	4641445 	4689623 	4739105 	4789507 	4840501 	4890125 	4938973 	4979815 	5016105 	5055099 	5091971 	5127097 	5161768 	5193838 	5222840 	5250596 	5275942 	5299187 	5303294 	5305016 	5325305 	5346331 	5361999 	5373361 	5383291 	5390516 	5396020 	5388720 	5378867 	5376912 	5373374 	5372280 	5372807 	5373054 	5374622 	5379233 	5386406 	5391428 	5398384 	5407579 	5413393 	5418649 	5423801 	5430798 	5439232 	5446771 	5454147 	5458827 	5447247 	5431752 	: 
A,AVG,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29457 	29836 	30184 	31211 	31662 	: 	: 	32620 	33469 	33041 	32655 	32897 	33101 	33825 	34522 	34663 	34770 	34252 	33755 	: 
A,AVG,TR	27437520 	28095138 	28798871 	29551064 	30354298 	31134215 	31886523 	32683665 	33527788 	34421243 	35293835 	36144637 	37045548 	37999493 	39009662 	39905363 	40691975 	41549286 	42481691 	43494200 	44522298 	45554479 	46647978 	47806069 	49032324 	50179253 	51243380 	52372399 	53570114 	54840677 	56104381 	57274564 	58396821 	59518813 	60641322 	61770601 	62911139 	64063168 	65214119 	66337994 	65809463 	65166331 	66002506 	66794551 	67598736 	68435380 	69295253 	70158112 	71051678 	72039206 	73142150 	74223629 	75175827 	76147624 	77181884 	78218479 	79277962 	80312698 	81407204 be	82579440 be	83384680 	84147318 	84979913 	: 
A,AVG,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50637073 	50186765 	49759148 	49329879 	48889280 	48452256 	48032005 	47632594 	47271271 	46924816 	46607431 	46329000 	46077834 	45872976 	45690386 	45525731 	45412987 	45309293 	: 	42675270 b	42502892 	42315836 	42100165 	41858172 	41575748 	41208208 e	: 	: 
A,AVG,UK	52400000 	52800000 	53250000 	53650000 	54000000 	54348050 	54648500 	54943600 	55211700 	55441750 	55663250 	55896223 	56086065 	56194527 	56229974 	56225800 	56211968 	56193492 	56196504 	56246951 	56314216 	56333829 	56313641 	56332848 	56422072 	56550268 	56681396 	56802050 	56928327 	57076711 	57247586 	57424897 	57580402 	57718614 	57865745 	58019030 	58166950 	58316954 	58487141 	58682466 	58892514 	59119673 	59370479 	59647577 	59987905 	60401206 	60846820 	61322463 	61806995 	62276270 	62766365 	63258810 	63700215 	64128273 	64602298 	65116219 	65611593 	66058859 	66460344 	66836327 	: 	: 	: 	: 
A,AVG,XK	945250 	971250 	996750 	1021250 	1047000 	1074250 	1102000 	1130500 	1159500 	1189250 	1220750 	1254750 	1291250 	1329000 	1367250 	1406250 	1446250 	1486500 	1526250 	1553250 	1567750 	1593500 	1629250 	1664000 	1699250 	1735500 	1773000 	1811250 	1850000 	1889500 	1929000 	1967500 	2005500 	2042250 	2077500 	2113500 	2150250 	: 	: 	: 	: 	: 	: 	2000500 	2028500 	2070500 	2113354 	2139924 	2166913 	2194397 	2001144 b	1787101 b	1797814 e	1818119 e	1812788 e	1788274 e	1777568 e	1791019 e	1797086 	1788891 	1790152 e	: 	: 	: 
A,CNMIGRAT,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4022 	1122 	2090 	1319 	709 	-968 	344 	: 	-2303 	: 	: 	: 	1049 e	: 	1175 e	1128 e	: 	: 	1922 	: 
A,CNMIGRAT,AL	-2911 	-1007 	2192 	245 	-1326 	888 	1057 	-361 	5358 	0 	0 	0 	0 	0 	0 	0 	-87 	-4 	-5975 	98 	-102 	342 	1212 	1096 	937 	-3186 	-490 	786 	-9114 	24461 	-39434 	-123619 	-32901 	-113811 	-29339 	-118022 	-26260 	-107503 	-17391 	-105229 	-28527 	-43694 	-38304 	-38108 	-37837 	-38079 	-40783 	-43409 	-39430 	-31367 	-25267 	-18626 	-19841 	-20684 	-21702 	-20501 	-9346 	-14904 	-15027 	-23096 	-16684 	-32853 	-32497 	: 
A,CNMIGRAT,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-25998 	-27744 	-22256 	-17615 	-21851 	-10462 	-9275 	-7879 	-8241 	-7686 	-6718 	-6142 	-5883 	-5347 	-3736 	-3742 	: 	-24393 	: 	-25906 	-24792 	-23962 	-18286 	-15430 	3374 	: 	: 	: 
A,CNMIGRAT,AT	-2034 	-2679 	1521 	4744 	3246 	10518 	19049 	21712 	-6970 	5512 	10406 	31727 	35826 	34018 	-16550 	-24543 	7766 	12545 	-8774 	-2147 	9357 	29386 	-23410 	-1627 	2830 	5641 	6223 	1785 	13207 	45151 	58562 	76816 	71480 	33517 	3012 	2080 	3880 	1537 	8451 	19787 	17272 	42003 	34365 	42565 	54110 	49938 	25067 	23380 	24345 	17677 	21978 	31327 	44223 	56122 	73670 	114237 	65388 	45039 	34948 	40723 	39596 	52149 	136548 	: 
A,CNMIGRAT,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-7405 	-8190 	-5097 	-4344 	-5493 	-4672 	-3093 	-1266 	-441 	-839 	-398 	-1108 	167624 	1061 	1429 	1697 	1946 	2348 	1064 	1092 	1522 	1172 	1640 	388 	1101 	1827 	-91257 	: 
A,CNMIGRAT,BA	-23859 	-14383 	482 	-761 	1304 	1332 	443 	-508 	-95742 	-108734 	-7419 	136 	693 	-208 	-1608 	929 	534 	108 	253 	-66555 	-67724 	-478 	-1753 	1241 	-376 	-269 	119 	312 	-1031 	1279 	-19141 	-165810 	: 	: 	: 	: 	-152030 	-197889 	122954 	50240 	27551 	16058 	11528 	3588 	2776 	-107 	555 	1038 	2 	402 	727 	-271 	0 	244 	0 	: 	0 	-2255 	0 p	: 	: 	: 	: 	: 
A,CNMIGRAT,BE	9609 	-39859 	19370 	34238 	49236 	30683 	21663 	18240 	6069 	6916 	-32718 	22379 	12591 	18570 	24143 	24636 	7757 	4931 	-2963 	1641 	-2436 	-20251 	-4942 	-7577 	-266 	-1306 	85 	-943 	36694 	6602 	19547 	13247 	25748 	18288 	17208 	1828 	15012 	9676 	11824 	16067 	12836 	34386 	38665 	33611 	33392 	49186 	52210 	58895 	63596 	63481 	86413 	50838 b	43110 b	26594 	36175 	62110 	26811 	36838 	49304 	58009 	44873 	56838 	138710 p	: 
A,CNMIGRAT,BG	-161 	-67 	-84 	-112 	-64 	-5580 	-136 	-85 	-330 	-2693 	-11031 	-9594 	-10555 	-5296 	-1348 	-33309 	-2252 	-10501 	-61137 	0 	-5 	-2 	-122 	1 	186 	-32804 	543 	334 	326 	-224715 	-94611 	-59291 	-91738 	40 	40 	0 	1089 	0 	0 	1 	0 	-236465 	-17191 	-15791 	-16350 	-16903 	-17238 	-17016 	-18072 	-18241 	-17683 	-4795 	-2512 	-1108 	-2112 	-4247 	-9329 	-5989 	-3666 	-2012 	30715 	12706 	27444 b	: 
A,CNMIGRAT,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2246 	-1827 	-3098 	23295 	12131 	9085 	5561 	5160 	2132 	1816 	5626 	4676 	8145 	-165941 	30097 	9900 	9328 	: 	15722 	18494 e	7940 	3874 	9362 	-33956 	: 	: 	: 	: 
A,CNMIGRAT,CH	22375 	100048 	81563 	57100 	20576 	-1656 	14494 	26862 	24965 	20108 	-17771 	2285 	19571 	7829 	1656 	-57847 	-54053 	-22881 	-6820 	3885 	17106 	23677 	21097 	5217 	11955 	13837 	22364 	26392 	33477 	33579 	63138 	62014 	40583 	39361 	29457 	24519 	-1378 	-2626 	10692 	25002 	23681 	40531 	47596 	41517 	38052 	32247 	36523 	71350 	92904 	68140 	60565 	65811 b	66407 	82801 	76686 	70507 	69505 	44170 	39634 	43114 	54548 	50039 	65991 p	: 
A,CNMIGRAT,CY	: 	-6519 	-5686 	-1923 	-5118 	-2846 	-3359 	-2117 	-1445 	-900 	-903 	542 	3101 	469 	-19188 	-11897 b	-5312 	-4182 	-1905 	-1171 	836 	4778 	-4643 	518 	160 	239 	171 	271 	260 	4523 	8708 	10561 	10010 	7988 	7000 	6000 	5300 	4800 	4200 	4200 	3960 	4650 	5466 	6285 	7090 	8128 	10299 	15233 	16586 	17784 	15913 	18142 	-629 	-12078 	-14826 	-2000 	2499 	6201 	8102 	8797 	4494 	5591 	13100 p	: 
A,CNMIGRAT,CZ	-106684 	4911 	5823 	8277 	4814 	3528 	2127 	-3267 	-1562 	-2724 	-121345 	2490 	2884 	4615 	3052 	2401 	2630 	1307 	2064 	2494 	-41216 	1717 	1748 	2383 	2621 	2195 	3013 	2721 	2544 	1459 	-58893 	2877 	11781 	5476 	9942 	9999 	10129 	12075 	9488 	8774 	-27980 	-13805 	6924 	20301 	13021 	30449 	29266 	79193 	67739 	25378 	14334 	16889 	10293 	-1297 	21661 	15977 	20064 	28273 	38629 	44270 	26927 	49969 b	329742 b	: 
A,CNMIGRAT,DE	375566 	245701 	284365 	236209 	301633 	342440 	132319 	-176573 	: 	: 	-269392 	: 	: 	: 	: 	-198103 	: 	: 	: 	: 	312074 	: 	: 	-115272 	-145452 	89359 	195914 	143027 	487281 	980125 	1032754 	602563 b	776397 	462284 	315568 	398263 	281493 	93433 	46980 	202050 	167863 	274835 	218807 	142216 	81827 	81578 	25814 	45224 	-53556 	-10681 	130166 	295478 b	391884 	455473 	583503 	1165772 	464730 	418069 	394213 	308928 	200748 	310288 	1449186 p	: 
A,CNMIGRAT,DE_TOT	158926 	118440 	276939 	201954 	58505 	327722 	121687 	-183815 	273464 	564552 	-271686 	438947 	328531 	378948 	-19322 	-210023 	-87308 	27235 	109367 	233881 	304410 	113170 	-87360 	-127152 	-193936 	67166 	196999 	153053 	497867 	746078 	656166 	602563 	776397 	462284 	315568 	398263 	281493 	93433 	46980 	202050 	167863 	274835 	218807 	142216 	81827 	81578 	25814 	45224 	-53556 	-10681 	130166 	295478 b	391884 	455473 	583503 	1165772 	464730 	418069 	394213 	308928 	200748 	310288 	1449186 p	: 
A,CNMIGRAT,DK	-4101 	2745 	3731 	667 	1327 	-1905 	1743 	1642 	-3412 	6758 	21113 	-1446 	6825 	7277 	-1464 	-10273 	3300 	5687 	5406 	5718 	570 	-1564 	19 	2000 	4287 	9794 	11309 	6375 	664 	3677 	8553 	10880 	11583 	11468 	10509 	28665 	17499 	11989 	10996 	9379 	10094 	12022 	9614 	7025 	4962 	6734 	10118 	20229 	25213 	15341 	16847 	13406 	16521 	21204 	26950 	41886 	32728 	24285 	18647 	9473 	10990 	27054 	60239 	: 
A,CNMIGRAT,EA19	: 	-31416 	842301 	115368 	-95268 	119839 	-117434 	-261570 	80462 	258970 	-323521 	427586 	504269 	520945 	258738 	353645 	166276 	200503 	316595 	365618 	519631 	184347 	-91749 	-124753 	-171594 	79246 	269779 	192905 	596550 	868255 	881525 	917398 b	1070792 	742552 	539027 	636147 	570705 	420606 	397757 	769073 	742284 	1075519 b	1507781 	1557580 	1449811 	1256270 	1139890 	1552488 	985298 b	485039 	475415 	476454 b	664714 b	1473824 	700009 b	1358190 b	798342 	926172 b	1218585 e	1261181 bep	744645 p	871819 bp	3424191 bep	: 
A,CNMIGRAT,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	471160 	472592 b	660809 b	1468940 	689789 b	1340245 b	775891 	894373 b	1205099 e	1258759 be	744013 p	787983 bp	3436673 bep	: 
A,CNMIGRAT,EE	2901 	9535 	9899 	12082 	11477 	11219 	6624 	4274 	9732 	7151 	10505 	9808 	8001 	6962 	5740 	5769 	5442 	6495 	4546 	3897 	6052 	6250 	5423 	4039 	4591 	6303 	6108 	5026 	1016 	-845 	-5623 	-12569 	-41487 	-28318 	-20841 	-15564 	-13418 	-6927 	-6559 	28035 	-3194 	-3326 	-2966 	-3824 	-3707 	-5184 	-5341 	-2846 	-2053 	-2132 	-3665 	-3878 	-3649 	-2642 	-615 	2410 b	1030 	5257 	7071 	5458 	3694 	7043 	39757 	: 
A,CNMIGRAT,EEA31	: 	-33367 	1003620 	175416 	-13726 	-42976 	-10069 	-209459 	-147745 	246133 	-710215 	365665 	456059 	457025 	177536 	361617 	157904 	154485 	164834 	238212 	400747 	66743 	-197524 	-150817 	-146322 	103518 	302586 	180153 	531788 	496662 	722577 	346393 b	966978 	917236 	647272 	657740 	592652 	511544 	535781 b	936241 	845336 	501921 b	1603413 	1779899 	1673237 	1555099 	1425646 	1579619 	1260147 b	747584 	809830 	758950 b	942125 b	1801645 	1128967 b	1803434 b	1203337 	1316838 b	1616938 e	1711480 bep	: 	: 	: 	: 
A,CNMIGRAT,EFTA	19781 	101169 	81847 	57769 	18794 	-3867 	14321 	29046 	26748 	20377 	-20141 	5266 	25820 	11540 	6656 	-54882 	-50321 	-18597 	-3255 	6408 	19427 	30461 	27391 	9444 	15358 	20004 	29476 	41257 	45451 	30971 	64347 	71182 	50794 	51941 	36388 	29681 	3823 	7225 	25659 	45397 	35469 	49775 	64639 	52826 	51936 	54590 	65537 	116116 	137349 	102095 	100827 	111345 b	113483 	123589 	117838 	98257 	103113 	74096 	64674 	73913 	68693 	74941 	134097 p	: 
A,CNMIGRAT,EL	-34025 	-16761 	-55377 	-49135 	-54602 	-33678 	-10778 	-26073 	-38599 	-66792 	-46393 	-15460 	-749 	-42299 	-19530 	58557 	97680 	18207 	99757 	6195 	55777 	2356 	12327 	8915 	10053 	5991 	15186 	19792 	27086 	53852 	143700 	87350 	57945 	54533 	40146 	51022 	40957 	61683 	56292 	30520 	62314 	52562 	27842 	25708 	28830 	32350 	24726 	22898 	23485 	14927 	-1579 	-32315 	-66494 	-59148 	-47198 	-44934 	10335 	8920 	17290 	35168 	6350 	-160273 	-1655 ep	: 
A,CNMIGRAT,ES	-141869 	-82664 	-128725 	-102144 	-93330 	-50200 	-95566 	94182 	-24865 	-73832 	72137 	-989 	322 	492 	-1042 	5865 	4325 	2845 	1531 	442 	6775 	6862 	-20773 	-20035 	-18942 	-20400 	-21380 	-23183 	-28760 	-32711 	-40094 	111622 	147466 	148330 	149331 	151406 	151778 	152606 	155437 	157586 	158122 	322000 	740918 	661537 	665279 	633878 	662791 	776384 	436029 	136838 	75537 	66509 	-142555 	-251531 	-94976 	-7490 	87422 	161195 	332939 	452909 	217893 	146524 	695716 bp	: 
A,CNMIGRAT,EU27_2020	: 	-121888 	842836 	210647 	-8444 	32614 	18151 	-151953 	-109026 	297327 	-693024 	386961 	462432 	493684 	240903 	403453 	166803 	171144 	155973 	218861 	431911 	152178 	-126726 	-152215 	-184381 	39961 	264812 	180045 	521685 	458051 	696706 	309918 b	965712 	868894 	607730 	587552 	539584 	443286 	423443 b	778199 	689677 	319749 b	1387103 	1560589 	1403976 	1234331 	1120053 	1234043 	959692 b	476362 	502838 b	496404 b	728741 b	1518409 	792693 b	1425507 b	883362 	1006484 b	1334967 e	1410329 bep	834852 ep	870175 bep	3972520 bep	: 
A,CNMIGRAT,EU28	: 	-34488 	1003336 	174747 	-11944 	-40765 	-9896 	-211643 	-149528 	245864 	-707845 	362684 	449810 	453314 	172536 	358652 	154172 	150201 	161269 	235689 	398426 	59959 	-203818 	-155044 	-149725 	97351 	295474 	165288 	519814 	499270 	721368 	337225 b	956767 	904656 	640341 	652578 	587451 	501693 	520814 b	915846 	833548 	492677 b	1586370 	1768590 	1659353 	1532756 	1396632 	1534853 	1215702 b	713629 	769568 b	713416 b	895049 b	1760857 	1087815 b	1775684 b	1169729 	1286912 b	1591898 e	1680681 bep	: 	: 	: 	: 
A,CNMIGRAT,FI	-9156 	-11815 	-7254 	-7820 	-19868 	-21083 	-12203 	-5696 	-14994 	-40499 	-36381 	12385 	12583 	11983 	5830 	-3786 	-11716 	-5463 	-9170 	-6486 	-2180 	5307 	6867 	6639 	3912 	2319 	1483 	1080 	1504 	5786 	8604 	14423 	9093 	9092 	3611 	4285 	3938 	4808 	4451 	3427 	2410 	6147 	5257 	5803 	6721 	9152 	10600 	13877 	15394 	14566 	13756 	16615 	17621 	17934 	15437 	12575 	17098 	13234 	11739 	15709 	17526 	22513 	33997 	: 
A,CNMIGRAT,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1407 	157318 	166761 	181853 	191799 	196851 	199978 	187185 	112178 	73796 	56456 	31755 	37580 	19220 	71509 	98939 	32280 b	-25626 	-18895 	52773 	114795 	54440 p	104440 p	134420 p	142370 p	: 
A,CNMIGRAT,FX	143655 	183614 	863633 	178136 	148555 	73355 	88285 	55087 	105257 	154308 	182509 	145223 	104727 	108754 	32609 	13626 	57386 	44038 	19361 	34765 	43974 	55710 	60865 	56000 	45000 	38000 	39000 	44000 	57000 	71000 	27455 	35501 	36500 	16500 	-3501 	-14567 	-18504 	-13505 	-6424 	154455 	164456 	179455 	189456 	194455 	199456 	189647 	115025 	74659 	66930 	44222 	43354 	47426 	90831 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,CNMIGRAT,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-123139 	-59925 	-39305 	-36111 	-35190 	-31271 	-19059 	-37539 	5521 	76264 	-12130 	-20741 	-10195 	: 	18138 	20171 	: 	: 	-772546 b	-19228 	176 	-2212 	-10783 	-8243 	15732 	-25966 	: 	: 
A,CNMIGRAT,HR	-9278 	-7688 	0 	-3487 	748 	-1765 	-3313 	171 	6287 	6934 	844 	236 	176 	-846 	-2166 	1333 	3016 	-602 	762 	-14168 	-14746 	4044 	9406 	12214 	10677 	10272 	10703 	11281 	7676 	7510 	6406 	-183310 	-35265 	91695 	14637 	-77373 	-51314 	247 	-4110 	-22951 	-52367 	18647 b	10365 	13248 	14585 	10924 	9975 	8894 	6227 	888 	-4255 	-4051 	-3905 	-4884 	-10220 	-17945 	-22451 	-31799 	-13486 	-2422 	-632 	-147846 	11685 	: 
A,CNMIGRAT,HU	0 	0 	0 	0 	0 	0 	0 	0 	0 	9093 	0 	0 	0 	0 	0 	0 	0 	0 	0 	-12913 	0 	0 	0 	0 	0 	0 	0 	0 	0 	-192400 	18313 	18101 	18446 	18186 	17981 	17906 	17876 	17561 	17261 	16793 	16658 	9691 	3538 	15556 	18162 	17268 	21309 	14568 	16452 	17321 	11519 	12755 	16044 b	5720 	11219 	14354 	-1187 	18041 	32165 	33562 	8765 	20366 	-44771 bp	: 
A,CNMIGRAT,IE	-41875 	-19662 	-10044 	-14151 	-18942 	-21493 	-13102 	-16607 	-14947 	-7878 	-2796 	6039 	13754 	15779 	18814 	17295 	12025 	7340 	14695 	-668 	-592 	1171 	-13186 	-9741 	-12740 	-37104 	-16844 	-37433 	-42822 	-27985 	-7667 	5102 	1717 	-3369 	-2844 	5920 	15958 	17237 	16214 	24243 	31820 	39277 	33669 	32205 	49514 	63372 	95025 	74375 	16658 	-19068 	-25760 	-27171 	-21996 	-11377 	1732 	13250 	24923 	14502 	43966 e	31870 e	18312 	27419 	111822 	: 
A,CNMIGRAT,IS	-312 	158 	-246 	-169 	-134 	-160 	2 	43 	-423 	-1421 	-1773 	-248 	324 	-312 	194 	-402 	-1164 	-1054 	-769 	-567 	-608 	169 	604 	163 	-336 	-607 	-429 	1035 	1503 	-978 	-983 	1124 	-231 	-192 	-810 	-1377 	-534 	200 	974 	1138 	1825 	848 	-332 	-217 	597 	3872 	5269 	5170 	1061 	-4762 	-2065 	-1383 	-296 	1642 	1103 	1478 	4095 	8268 	6567 	4966 	2450 	4910 	9812 	: 
A,CNMIGRAT,IT	-80860 	-136302 	-66783 	-60159 	-63170 	-61350 	-81459 	-77850 	-87901 	-98637 	-107276 	-153349 	21157 	27530 	27497 	22424 	27514 	21307 	15376 	9594 	4914 	-33033 	-45195 	-35512 	-29993 	-20405 	-14292 	-3880 	9554 	16324 	22250 	18006 	24195 	21632 	22977 	28503 	56392 	50427 	39666 	34914 	49631 	39787 	162194 	407799 	362912 	202743 	157412 	435999 	356178 	212363 	200091 	76359 	369717 	1183877 	108712 	31730 	65717 	85438 	68959 	39148 b	-69850 	95017 	141485 p	: 
