Textbox6,KOD_NAZWA_KRAJ,ROK3,KOD_NAZWA_KRAJ3,WARTOŚĆ3
Kraje,AO - Angola,2010,Wartość importu towarów według krajów wysyłki,"5 841,7"
Kraje,AO - Angola,2011,Wartość importu towarów według krajów wysyłki,"7 482,1"
Kraje,AO - Angola,2012,Wartość importu towarów według krajów wysyłki,"6 836,5"
Kraje,AO - Angola,2013,Wartość importu towarów według krajów wysyłki,"9 621,6"
Kraje,AO - Angola,2014,Wartość importu towarów według krajów wysyłki,"12 520,9"
Kraje,AO - Angola,2015,Wartość importu towarów według krajów wysyłki,"31 301,6"
Kraje,AO - Angola,2016,Wartość importu towarów według krajów wysyłki,"7 626,3"
Kraje,AO - Angola,2017,Wartość importu towarów według krajów wysyłki,"6 674,1"
Kraje,AO - Angola,2018,Wartość importu towarów według krajów wysyłki,"78 236,1"
Kraje,AO - Angola,2019,Wartość importu towarów według krajów wysyłki,"964 148,1"
Kraje,AO - Angola,2020,Wartość importu towarów według krajów wysyłki,"105 605,8"
Kraje,AO - Angola,2021,Wartość importu towarów według krajów wysyłki,"8 284,9"
Kraje,AO - Angola,2022,Wartość importu towarów według krajów wysyłki,"15 078,3"
Kraje,AO - Angola,2010,Wartość usług nabytych,"11 493,4"
Kraje,AO - Angola,2011,Wartość usług nabytych,.
Kraje,AO - Angola,2012,Wartość usług nabytych,.
Kraje,AO - Angola,2013,Wartość usług nabytych,"13 164,0"
Kraje,AO - Angola,2014,Wartość usług nabytych,.
Kraje,AO - Angola,2015,Wartość usług nabytych,"46 847,7"
Kraje,AO - Angola,2016,Wartość usług nabytych,"26 660,7"
Kraje,AO - Angola,2017,Wartość usług nabytych,"8 729,4"
Kraje,AO - Angola,2018,Wartość usług nabytych,.
Kraje,AO - Angola,2019,Wartość usług nabytych,.
Kraje,AO - Angola,2020,Wartość usług nabytych,.
Kraje,AO - Angola,2021,Wartość usług nabytych,.
Kraje,AO - Angola,2022,Wartość usług nabytych,.
Kraje,AQ - Antarktyda,2010,Wartość importu towarów według krajów pochodzenia,.
Kraje,AQ - Antarktyda,2011,Wartość importu towarów według krajów pochodzenia,"0,2"
Kraje,AQ - Antarktyda,2012,Wartość importu towarów według krajów pochodzenia,"43,9"
Kraje,AQ - Antarktyda,2013,Wartość importu towarów według krajów pochodzenia,.
Kraje,AQ - Antarktyda,2014,Wartość importu towarów według krajów pochodzenia,.
Kraje,AQ - Antarktyda,2015,Wartość importu towarów według krajów pochodzenia,"1 392,2"
Kraje,AQ - Antarktyda,2016,Wartość importu towarów według krajów pochodzenia,"3,4"
Kraje,AQ - Antarktyda,2017,Wartość importu towarów według krajów pochodzenia,"1,0"
Kraje,AQ - Antarktyda,2018,Wartość importu towarów według krajów pochodzenia,"11,8"
Kraje,AQ - Antarktyda,2019,Wartość importu towarów według krajów pochodzenia,"169,9"
Kraje,AQ - Antarktyda,2020,Wartość importu towarów według krajów pochodzenia,"300,7"
Kraje,AQ - Antarktyda,2021,Wartość importu towarów według krajów pochodzenia,"208,1"
Kraje,AQ - Antarktyda,2022,Wartość importu towarów według krajów pochodzenia,"104,2"
Kraje,AQ - Antarktyda,2010,Wartość importu towarów według krajów wysyłki,.
Kraje,AQ - Antarktyda,2011,Wartość importu towarów według krajów wysyłki,"29,0"
Kraje,AQ - Antarktyda,2012,Wartość importu towarów według krajów wysyłki,.
Kraje,AQ - Antarktyda,2013,Wartość importu towarów według krajów wysyłki,.
Kraje,AQ - Antarktyda,2014,Wartość importu towarów według krajów wysyłki,.
Kraje,AQ - Antarktyda,2015,Wartość importu towarów według krajów wysyłki,.
Kraje,AQ - Antarktyda,2016,Wartość importu towarów według krajów wysyłki,"0,8"
Kraje,AQ - Antarktyda,2017,Wartość importu towarów według krajów wysyłki,"1,0"
Kraje,AQ - Antarktyda,2018,Wartość importu towarów według krajów wysyłki,"9,2"
Kraje,AQ - Antarktyda,2019,Wartość importu towarów według krajów wysyłki,"148,9"
Kraje,AQ - Antarktyda,2020,Wartość importu towarów według krajów wysyłki,"7,0"
Kraje,AQ - Antarktyda,2021,Wartość importu towarów według krajów wysyłki,"8,6"
Kraje,AQ - Antarktyda,2022,Wartość importu towarów według krajów wysyłki,"101,0"
Kraje,AR - Argentyna,2010,Wartość importu towarów według krajów pochodzenia,"1 879 608,7"
Kraje,AR - Argentyna,2011,Wartość importu towarów według krajów pochodzenia,"2 309 780,2"
Kraje,AR - Argentyna,2012,Wartość importu towarów według krajów pochodzenia,"2 962 165,2"
Kraje,AR - Argentyna,2013,Wartość importu towarów według krajów pochodzenia,"2 180 963,5"
Kraje,AR - Argentyna,2014,Wartość importu towarów według krajów pochodzenia,"2 541 716,0"
Kraje,AR - Argentyna,2015,Wartość importu towarów według krajów pochodzenia,"2 475 377,3"
Kraje,AR - Argentyna,2016,Wartość importu towarów według krajów pochodzenia,"2 844 672,5"
Kraje,AR - Argentyna,2017,Wartość importu towarów według krajów pochodzenia,"3 094 392,1"
Kraje,AR - Argentyna,2018,Wartość importu towarów według krajów pochodzenia,"2 502 661,9"
Kraje,AR - Argentyna,2019,Wartość importu towarów według krajów pochodzenia,"2 389 768,6"
Kraje,AR - Argentyna,2020,Wartość importu towarów według krajów pochodzenia,"2 831 170,3"
Kraje,AR - Argentyna,2021,Wartość importu towarów według krajów pochodzenia,"3 461 239,1"
Kraje,AR - Argentyna,2022,Wartość importu towarów według krajów pochodzenia,"4 806 726,5"
Kraje,AR - Argentyna,2010,Wartość importu towarów według krajów wysyłki,"1 202 313,6"
Kraje,AR - Argentyna,2011,Wartość importu towarów według krajów wysyłki,"1 721 126,1"
Kraje,AR - Argentyna,2012,Wartość importu towarów według krajów wysyłki,"2 105 639,4"
Kraje,AR - Argentyna,2013,Wartość importu towarów według krajów wysyłki,"1 554 883,8"
Kraje,AR - Argentyna,2014,Wartość importu towarów według krajów wysyłki,"2 587 761,6"
Kraje,AR - Argentyna,2015,Wartość importu towarów według krajów wysyłki,"2 584 927,2"
Kraje,AR - Argentyna,2016,Wartość importu towarów według krajów wysyłki,"3 142 011,8"
Kraje,AR - Argentyna,2017,Wartość importu towarów według krajów wysyłki,"3 183 448,6"
Kraje,AR - Argentyna,2018,Wartość importu towarów według krajów wysyłki,"2 567 418,3"
Kraje,AR - Argentyna,2019,Wartość importu towarów według krajów wysyłki,"2 162 286,2"
Kraje,AR - Argentyna,2020,Wartość importu towarów według krajów wysyłki,"2 584 972,8"
Kraje,AR - Argentyna,2021,Wartość importu towarów według krajów wysyłki,"3 604 449,1"
Kraje,AR - Argentyna,2022,Wartość importu towarów według krajów wysyłki,"4 994 883,0"
Kraje,AR - Argentyna,2010,Wartość usług nabytych,"14 486,7"
Kraje,AR - Argentyna,2011,Wartość usług nabytych,"16 320,4"
Kraje,AR - Argentyna,2012,Wartość usług nabytych,"15 815,9"
Kraje,AR - Argentyna,2013,Wartość usług nabytych,"13 719,2"
Kraje,AR - Argentyna,2014,Wartość usług nabytych,"34 280,1"
Kraje,AR - Argentyna,2015,Wartość usług nabytych,"14 625,8"
Kraje,AR - Argentyna,2016,Wartość usług nabytych,"25 441,2"
Kraje,AR - Argentyna,2017,Wartość usług nabytych,"18 037,1"
Kraje,AR - Argentyna,2018,Wartość usług nabytych,"30 669,9"
Kraje,AR - Argentyna,2019,Wartość usług nabytych,"25 333,8"
Kraje,AR - Argentyna,2020,Wartość usług nabytych,"23 514,9"
Kraje,AR - Argentyna,2021,Wartość usług nabytych,"19 977,8"
Kraje,AR - Argentyna,2022,Wartość usług nabytych,.
Kraje,AS - Samoa Amerykańskie,2010,Wartość importu towarów według krajów pochodzenia,"48,3"
Kraje,AS - Samoa Amerykańskie,2011,Wartość importu towarów według krajów pochodzenia,"77,6"
Kraje,AS - Samoa Amerykańskie,2012,Wartość importu towarów według krajów pochodzenia,"53,0"
Kraje,AS - Samoa Amerykańskie,2013,Wartość importu towarów według krajów pochodzenia,"77,1"
Kraje,AS - Samoa Amerykańskie,2014,Wartość importu towarów według krajów pochodzenia,"1 243,9"
Kraje,AS - Samoa Amerykańskie,2015,Wartość importu towarów według krajów pochodzenia,"452,5"
Kraje,AS - Samoa Amerykańskie,2016,Wartość importu towarów według krajów pochodzenia,"51,9"
Kraje,AS - Samoa Amerykańskie,2017,Wartość importu towarów według krajów pochodzenia,"59,1"
Kraje,AS - Samoa Amerykańskie,2018,Wartość importu towarów według krajów pochodzenia,"413,9"
Kraje,AS - Samoa Amerykańskie,2019,Wartość importu towarów według krajów pochodzenia,"417,2"
Kraje,AS - Samoa Amerykańskie,2020,Wartość importu towarów według krajów pochodzenia,"1 256,5"
Kraje,AS - Samoa Amerykańskie,2021,Wartość importu towarów według krajów pochodzenia,"1 835,0"
Kraje,AS - Samoa Amerykańskie,2022,Wartość importu towarów według krajów pochodzenia,"1 141,6"
Kraje,AS - Samoa Amerykańskie,2010,Wartość importu towarów według krajów wysyłki,.
Kraje,AS - Samoa Amerykańskie,2011,Wartość importu towarów według krajów wysyłki,.
Kraje,AS - Samoa Amerykańskie,2012,Wartość importu towarów według krajów wysyłki,.
Kraje,AS - Samoa Amerykańskie,2013,Wartość importu towarów według krajów wysyłki,.
Kraje,AS - Samoa Amerykańskie,2014,Wartość importu towarów według krajów wysyłki,"1,7"
Kraje,AS - Samoa Amerykańskie,2015,Wartość importu towarów według krajów wysyłki,"3,3"
Kraje,AS - Samoa Amerykańskie,2016,Wartość importu towarów według krajów wysyłki,"9,9"
Kraje,AS - Samoa Amerykańskie,2017,Wartość importu towarów według krajów wysyłki,"192,6"
Kraje,AS - Samoa Amerykańskie,2018,Wartość importu towarów według krajów wysyłki,.
Kraje,AS - Samoa Amerykańskie,2019,Wartość importu towarów według krajów wysyłki,.
Kraje,AS - Samoa Amerykańskie,2020,Wartość importu towarów według krajów wysyłki,.
Kraje,AS - Samoa Amerykańskie,2021,Wartość importu towarów według krajów wysyłki,.
Kraje,AS - Samoa Amerykańskie,2022,Wartość importu towarów według krajów wysyłki,"188,1"
Kraje,AS - Samoa Amerykańskie,2010,Wartość usług nabytych,.
Kraje,AS - Samoa Amerykańskie,2011,Wartość usług nabytych,.
Kraje,AS - Samoa Amerykańskie,2012,Wartość usług nabytych,"2 012,1"
Kraje,AS - Samoa Amerykańskie,2013,Wartość usług nabytych,.
Kraje,AS - Samoa Amerykańskie,2014,Wartość usług nabytych,.
Kraje,AS - Samoa Amerykańskie,2015,Wartość usług nabytych,.
Kraje,AS - Samoa Amerykańskie,2016,Wartość usług nabytych,.
Kraje,AS - Samoa Amerykańskie,2017,Wartość usług nabytych,.
Kraje,AS - Samoa Amerykańskie,2018,Wartość usług nabytych,"189,5"
Kraje,AS - Samoa Amerykańskie,2019,Wartość usług nabytych,.
Kraje,AS - Samoa Amerykańskie,2020,Wartość usług nabytych,.
Kraje,AS - Samoa Amerykańskie,2021,Wartość usług nabytych,.
Kraje,AS - Samoa Amerykańskie,2022,Wartość usług nabytych,.
Kraje,AT - Austria,2010,Wartość importu towarów według krajów pochodzenia,"9 005 997,1"
Kraje,AT - Austria,2011,Wartość importu towarów według krajów pochodzenia,"11 442 862,5"
Kraje,AT - Austria,2012,Wartość importu towarów według krajów pochodzenia,"11 055 514,4"
Kraje,AT - Austria,2013,Wartość importu towarów według krajów pochodzenia,"11 656 925,1"
Kraje,AT - Austria,2014,Wartość importu towarów według krajów pochodzenia,"12 615 788,6"
Kraje,AT - Austria,2015,Wartość importu towarów według krajów pochodzenia,"13 156 612,7"
Kraje,AT - Austria,2016,Wartość importu towarów według krajów pochodzenia,"13 223 497,8"
Kraje,AT - Austria,2017,Wartość importu towarów według krajów pochodzenia,"14 825 833,3"
Kraje,AT - Austria,2018,Wartość importu towarów według krajów pochodzenia,"16 554 677,2"
Kraje,AT - Austria,2019,Wartość importu towarów według krajów pochodzenia,"16 817 896,7"
Kraje,AT - Austria,2020,Wartość importu towarów według krajów pochodzenia,"16 746 283,8"
Kraje,AT - Austria,2021,Wartość importu towarów według krajów pochodzenia,"20 795 149,6"
Kraje,AT - Austria,2022,Wartość importu towarów według krajów pochodzenia,"23 907 671,9"
Kraje,AT - Austria,2010,Wartość importu towarów według krajów wysyłki,"11 483 912,3"
Kraje,AT - Austria,2011,Wartość importu towarów według krajów wysyłki,"14 466 244,3"
Kraje,AT - Austria,2012,Wartość importu towarów według krajów wysyłki,"14 268 140,2"
Kraje,AT - Austria,2013,Wartość importu towarów według krajów wysyłki,"14 867 696,4"
Kraje,AT - Austria,2014,Wartość importu towarów według krajów wysyłki,"16 102 454,0"
Kraje,AT - Austria,2015,Wartość importu towarów według krajów wysyłki,"16 735 397,9"
Kraje,AT - Austria,2016,Wartość importu towarów według krajów wysyłki,"16 650 945,4"
Kraje,AT - Austria,2017,Wartość importu towarów według krajów wysyłki,"18 144 777,1"
Kraje,AT - Austria,2018,Wartość importu towarów według krajów wysyłki,"19 618 479,4"
Kraje,AT - Austria,2019,Wartość importu towarów według krajów wysyłki,"20 227 698,3"
Kraje,AT - Austria,2020,Wartość importu towarów według krajów wysyłki,"23 528 836,6"
Kraje,AT - Austria,2021,Wartość importu towarów według krajów wysyłki,"28 443 100,1"
Kraje,AT - Austria,2022,Wartość importu towarów według krajów wysyłki,"32 723 181,3"
Kraje,AT - Austria,2010,Wartość usług nabytych,"2 631 419,1"
Kraje,AT - Austria,2011,Wartość usług nabytych,"3 167 018,9"
Kraje,AT - Austria,2012,Wartość usług nabytych,"3 459 609,0"
Kraje,AT - Austria,2013,Wartość usług nabytych,"3 433 364,9"
Kraje,AT - Austria,2014,Wartość usług nabytych,"3 422 122,9"
Kraje,AT - Austria,2015,Wartość usług nabytych,"3 402 966,3"
Kraje,AT - Austria,2016,Wartość usług nabytych,"3 814 450,2"
Kraje,AT - Austria,2017,Wartość usług nabytych,"4 123 527,9"
Kraje,AT - Austria,2018,Wartość usług nabytych,"4 592 680,8"
Kraje,AT - Austria,2019,Wartość usług nabytych,"4 711 098,3"
Kraje,AT - Austria,2020,Wartość usług nabytych,"4 363 617,6"
Kraje,AT - Austria,2021,Wartość usług nabytych,"4 870 488,1"
Kraje,AT - Austria,2022,Wartość usług nabytych,.
Kraje,AU - Australia,2010,Wartość importu towarów według krajów pochodzenia,"512 496,0"
Kraje,AU - Australia,2011,Wartość importu towarów według krajów pochodzenia,"531 123,4"
Kraje,AU - Australia,2012,Wartość importu towarów według krajów pochodzenia,"632 832,1"
Kraje,AU - Australia,2013,Wartość importu towarów według krajów pochodzenia,"1 046 342,5"
Kraje,AU - Australia,2014,Wartość importu towarów według krajów pochodzenia,"1 221 032,0"
Kraje,AU - Australia,2015,Wartość importu towarów według krajów pochodzenia,"1 241 146,5"
Kraje,AU - Australia,2016,Wartość importu towarów według krajów pochodzenia,"1 410 765,4"
Kraje,AU - Australia,2017,Wartość importu towarów według krajów pochodzenia,"2 227 053,4"
Kraje,AU - Australia,2018,Wartość importu towarów według krajów pochodzenia,"1 794 789,2"
Kraje,AU - Australia,2019,Wartość importu towarów według krajów pochodzenia,"2 348 957,7"
Kraje,AU - Australia,2020,Wartość importu towarów według krajów pochodzenia,"1 238 265,8"
Kraje,AU - Australia,2021,Wartość importu towarów według krajów pochodzenia,"2 150 602,6"
Kraje,AU - Australia,2022,Wartość importu towarów według krajów pochodzenia,"6 385 320,4"
Kraje,AU - Australia,2010,Wartość importu towarów według krajów wysyłki,"368 794,9"
Kraje,AU - Australia,2011,Wartość importu towarów według krajów wysyłki,"413 488,5"
Kraje,AU - Australia,2012,Wartość importu towarów według krajów wysyłki,"628 553,2"
Kraje,AU - Australia,2013,Wartość importu towarów według krajów wysyłki,"941 516,8"
Kraje,AU - Australia,2014,Wartość importu towarów według krajów wysyłki,"1 098 471,4"
Kraje,AU - Australia,2015,Wartość importu towarów według krajów wysyłki,"1 468 451,2"
Kraje,AU - Australia,2016,Wartość importu towarów według krajów wysyłki,"1 303 657,1"
Kraje,AU - Australia,2017,Wartość importu towarów według krajów wysyłki,"2 068 720,4"
Kraje,AU - Australia,2018,Wartość importu towarów według krajów wysyłki,"1 616 836,8"
Kraje,AU - Australia,2019,Wartość importu towarów według krajów wysyłki,"2 092 511,6"
Kraje,AU - Australia,2020,Wartość importu towarów według krajów wysyłki,"971 006,0"
Kraje,AU - Australia,2021,Wartość importu towarów według krajów wysyłki,"1 759 267,2"
Kraje,AU - Australia,2022,Wartość importu towarów według krajów wysyłki,"5 397 893,3"
Kraje,AU - Australia,2010,Wartość usług nabytych,"130 065,4"
Kraje,AU - Australia,2011,Wartość usług nabytych,"151 738,3"
Kraje,AU - Australia,2012,Wartość usług nabytych,"107 175,8"
Kraje,AU - Australia,2013,Wartość usług nabytych,"228 316,9"
Kraje,AU - Australia,2014,Wartość usług nabytych,"168 389,2"
Kraje,AU - Australia,2015,Wartość usług nabytych,"203 519,0"
Kraje,AU - Australia,2016,Wartość usług nabytych,"231 396,8"
Kraje,AU - Australia,2017,Wartość usług nabytych,"276 089,7"
Kraje,AU - Australia,2018,Wartość usług nabytych,"324 829,0"
Kraje,AU - Australia,2019,Wartość usług nabytych,"390 301,9"
Kraje,AU - Australia,2020,Wartość usług nabytych,"319 751,2"
Kraje,AU - Australia,2021,Wartość usług nabytych,"354 646,1"
Kraje,AU - Australia,2022,Wartość usług nabytych,.
Kraje,AW - Aruba,2010,Wartość importu towarów według krajów pochodzenia,"0,6"
Kraje,AW - Aruba,2011,Wartość importu towarów według krajów pochodzenia,"2,0"
Kraje,AW - Aruba,2012,Wartość importu towarów według krajów pochodzenia,.
Kraje,AW - Aruba,2013,Wartość importu towarów według krajów pochodzenia,"0,7"
Kraje,AW - Aruba,2014,Wartość importu towarów według krajów pochodzenia,"3,3"
